,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
156,155,2.9656452688148853,0.0590273266258966,157,5.733767193066306,0.3371012636421512,157,5.6873747243176345,0.2775210929392147,156,2.947216966216915,0.0948918032242346,2.884050940123773,5.3082966841106245,5.352796413981429,2.8486506090811967,799.0,2.991174424875616,5.760257910898243,6.032343228957452,3.075368303185144,799.0,3.0217104414452662,6.132746984190051,5.67698453001402,2.917631986384403,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
157,158,2.9878192345834704,0.1989233945571197,158,5.809537540589003,0.8849971717930606,158,5.697231207307269,0.7202888903167368,158,2.968062085522837,0.1990393133565386,2.7607501930061704,4.837129086913907,4.693921993846925,2.6877063707227054,799.0,2.957529163868908,5.6133589272712,6.046399437892668,3.0864345014840326,799.0,3.245178346875333,6.9781246075819,6.351372190182212,3.130045384361773,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
158,159,3.1002577298800684,0.0034321745639104,159,5.846055252893781,0.046586686346003,160,5.752667213804851,0.1217977177895209,160,3.0766665174027032,0.0443347891648717,3.1041713794990358,5.7802610166208765,5.722104813258396,3.0599367542481186,799.0,3.1007873168125744,5.881921861222202,5.914752640320828,3.1373615677551308,799.0,3.095814493328596,5.875982880838265,5.62114418783533,3.0327012302048617,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
159,160,3.1268805679625213,0.1715866995653038,160,6.042773795651563,0.6125953118830999,159,5.748480226667666,0.3869949612288978,159,3.021015800492306,0.0961444858659621,3.145155455132942,5.935244181619614,5.634210678164994,3.001204209426104,121.0,2.908189993702172,5.352067272936609,5.342090996428855,2.9144258068817024,114.0,3.3272962550524507,6.841009932398462,6.269139005409147,3.147417385169112,126.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
160,161,3.333209170734803,0.0239478411088481,161,6.929854412521462,0.1705656270732405,161,6.837560339240167,0.3044536933890617,161,3.311549224214616,0.0884710070022709,3.3123565228353518,6.692183878785945,6.757160268306901,3.288797989187537,799.0,3.36674661640867,7.084375639565985,7.2440798371611,3.4294727867977377,799.0,3.320524372960387,7.013003719212456,6.511440912252505,3.2163768966585726,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
161,162,3.3649028491144555,0.2653383555015787,162,7.276043209980536,1.1237354514821247,162,7.105641807854377,1.2196843070568242,162,3.3199280254910133,0.3125824254816155,3.001392008800748,5.761723077356272,5.542242388821078,2.898386551279402,799.0,3.6272905585928954,8.450693335244045,8.518436918832474,3.645975595566764,799.0,3.466025979949724,7.615713217341292,7.256246115909578,3.415421929626875,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
162,163,3.488559832758227,0.0277203929608515,163,7.573139650079803,0.1191014454087578,163,7.544859280620031,0.4696360925085152,163,3.4788274512447512,0.1066534328302671,3.527033938394864,7.73416364601409,8.111313171702621,3.588029145190603,799.0,3.4758372005167293,7.535420011216817,7.561939812571462,3.5143302924939954,799.0,3.462808359363087,7.449835293008503,6.961324857586009,3.3341229160496564,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
163,165,3.515428766733541,0.0650402545481634,164,7.673849230795025,0.2875833201181101,164,7.565599942825474,0.1258823079417045,164,3.490853516011416,0.0451428032765028,3.432666745090117,7.30883873815892,7.393789656473782,3.43284470628408,201.0,3.5220507801926293,7.701010490379136,7.691883945654701,3.5429456346424724,799.0,3.591568774917877,8.011698463847017,7.611126226347937,3.496770207107694,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
164,164,3.511670019943621,0.1867720204980861,165,7.843885241082002,0.90377696260663,165,7.766213648995073,0.5840784228087085,165,3.4936485336782366,0.1329846331996209,3.3821028431640934,7.134377024978773,7.138188131024553,3.3462722878130755,799.0,3.377117356017247,7.277950603862334,7.615565921636317,3.4661558747553918,799.0,3.775789860649524,9.1193280944049,8.54488689432435,3.668517438466243,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
165,166,3.5941389538317163,0.1935503515861171,166,8.163390086069882,0.68712291280347,166,8.204726158483878,0.943599574925214,166,3.604720893359348,0.2136065771809627,3.859052506436529,9.09867014831417,9.536158440585607,3.905122614032528,799.0,3.402031401060037,7.467396710707877,7.616703616471812,3.482101899980856,799.0,3.521332953998583,7.924103399187599,7.461316418394214,3.42693816606466,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
166,168,3.773660574328394,0.0561643671814924,167,8.727155092666742,0.2817538205273669,167,8.235147356997375,0.0337611520410947,167,3.6318784639030057,0.0024262325468191,3.713562612348287,8.363127460644929,8.282795513907285,3.631179690260425,122.0,3.758733668048442,8.76884522779628,8.213962016503908,3.629318608021428,114.0,3.848685442588456,9.049492589559014,8.208684540580935,3.635137093427165,120.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
167,167,3.763553347871071,0.202409826720895,168,8.969503066520458,1.082152024883425,169,8.996599946437719,0.8568999521336919,168,3.7678824886100273,0.1700048605275882,3.6282552602936864,8.180387777622071,8.488341512393713,3.65279567044104,799.0,3.612740890353008,8.228476146501174,8.298011306422584,3.642617946233674,799.0,4.0496638929665165,10.499645275438128,10.20344702049686,4.008233849155366,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
168,169,3.7791835837732752,0.1348370958913364,169,8.972358950566571,0.4351532064011967,168,8.977717058785508,0.7385376394359541,169,3.770062561083519,0.1939941577751797,3.798818475430376,8.804924358426655,9.073768082258548,3.807547234193765,799.0,3.9336293928583688,9.56892292214303,9.830378739121125,3.986685418084528,799.0,3.6051028830310816,8.54322957113003,8.029004354976857,3.5159550309722643,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
169,172,4.045951673075663,0.0358770813437449,170,9.736787383921053,0.1488107519885922,170,9.658256948144183,0.3747162438753083,172,4.028900258404643,0.088353659140545,4.042447730391299,9.58860093363622,9.780310539127292,4.045284880832656,413.0,4.0915390095682245,9.940292903012308,10.043823464102903,4.127984280723266,452.0,4.003868279267467,9.681468315114628,9.150636841202347,3.9134316136580063,363.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
170,170,3.977702517989392,0.0503448196592586,171,9.809590279758636,0.2392190714849129,172,9.747045763517251,0.5468291369711217,170,3.96281102045946,0.1177952901264145,3.963480580970791,9.569185979518936,9.68857260993261,3.963573383396164,799.0,4.045230402013837,10.135930673692805,10.44409131396392,4.106697505729064,799.0,3.924396570983548,9.723654186064168,9.108473366655224,3.818162172253152,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
171,171,4.042943364596931,0.0813184066339578,172,9.841573194704711,0.5147595997688452,171,9.719133588085194,0.1529383163015475,171,4.021479874325598,0.0221746914203149,4.004480471358463,9.508843105776227,9.60069085459214,4.000008467045167,799.0,3.96831598494488,9.447193926426952,9.621626903571748,4.01242140176604,799.0,4.156033637487449,10.568682551910962,9.935083006091691,4.052009754165587,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
172,173,4.105640957002766,0.1180630344907809,173,10.15906445796431,0.3328690282976327,173,10.037477922171869,0.8062363427867506,173,4.076435191655976,0.2259575070443082,4.157418862071218,10.092639805384264,10.37533283064,4.181686771130384,799.0,4.217220570256502,10.595877464564628,10.811639067308628,4.28510764387253,799.0,3.942283438680581,9.788676103944043,8.925461868566977,3.762511159965014,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
173,174,4.12487958798306,0.3474408284043978,174,10.575819504741135,1.7369372223055866,174,10.360116923108656,1.3968629869472116,174,4.089750676984318,0.2911414659738953,4.242047285116082,10.717806984250466,10.791746851277514,4.227820380294126,799.0,3.653044614887033,8.381077654194396,8.474837670611223,3.684787860454354,799.0,4.479546863946065,12.628573875778548,11.813766247437233,4.3566437902044735,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
174,175,4.299234253795796,0.2879873596199601,175,10.825513245013449,1.1700388020064396,175,10.51396669276548,1.0870340732406738,175,4.209700278712515,0.2501535133756847,4.529457770659616,11.653712831100846,11.702317066368831,4.477114596929945,142.0,3.893170732758029,9.17082879887086,9.075201571885202,3.87541306777778,124.0,4.475074257969743,11.651998105068644,10.7643814400424,4.276573171429819,139.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
