,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
639,507,1.800930250672342,0.3131808034559447,640,1.4884189597473352,0.1239293329426854,673,1.5475945109954534,0.0610138048964026,675,1.3810085117149475,0.0294917137689032,2.0650979552135875,1.6365330688811075,1.498547762091456,1.343934124843181,497.0,2.163346972554586,1.5961964124647294,1.4662265353847173,1.352325141234623,499.0,1.2752614477777895,1.2846992614058006,1.6408383637278543,1.4228050544970594,498.0,1.8131659392543376,1.4486224113770263,1.5762257912943665,1.400655249403682,494.0,1.6877789385614108,1.476043644608012,1.5561341024788735,1.3853229885961909,499.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
640,467,1.7964627414890135,0.2743966056802568,641,1.4884208578707718,0.1088943713307318,454,1.4169650582059572,0.0586077578120743,490,1.3312492325684004,0.0321499752191593,2.0407492263924447,1.614454808903845,1.3507751052924997,1.2874773143254263,484.0,2.073014726528018,1.5857793010464536,1.359693277567745,1.3077523633806911,499.0,1.3071556955804773,1.307291095169606,1.509761825479504,1.381599948259257,478.0,1.7946987861868968,1.45666783510202,1.4176045232786625,1.3364131433731254,487.0,1.7666952727572325,1.4779112491319346,1.446990559411376,1.343003393503502,493.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
641,355,1.782375910554866,0.2816016807874685,642,1.488434502129168,0.1211781644704195,682,1.5523532731223495,0.0659889328939784,679,1.3819377607869563,0.0330452669418455,2.1257191877522,1.6730590873818765,1.4967716116430436,1.3463446137878277,192.0,2.025844332468316,1.5583007702972556,1.4631890318945735,1.3421775756152372,146.0,1.3294361734748044,1.3146808514915689,1.649986876773436,1.4286606564630715,151.0,1.766531994045027,1.425664720544216,1.5691637428166858,1.3993613524672883,194.0,1.6643478650339831,1.4704670809309242,1.5826551024840092,1.3931446056013577,143.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
642,489,1.798357780101704,0.2815196843048763,643,1.488712324885175,0.1170855809646192,714,1.5777423306050458,0.0858366745850906,715,1.3928386804100814,0.0394010784419722,2.020942515458707,1.6402341453984808,1.4819933148403293,1.3522624755379746,186.0,2.13500261835755,1.5864347272725503,1.4772276794113264,1.3443858300746254,159.0,1.3267109684061131,1.3075734535390198,1.6989797918161602,1.4498915567944508,151.0,1.814177080409903,1.433373783359207,1.6099820749999654,1.4097883036750607,99.0,1.6949557178762478,1.4759455148566176,1.6205287919574467,1.4078652359682955,161.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
643,454,1.794562414377712,0.2949876318002547,644,1.4889830217982791,0.11799061236427,669,1.545575942072561,0.0808158779230764,674,1.380763387706771,0.036535974942967,2.0215290473919136,1.6312892168557809,1.4529016578819247,1.3347840337157286,495.0,2.1532821338186565,1.5912088202798609,1.4722918648672405,1.3462176262848116,480.0,1.2958644427189034,1.2970433291397614,1.6780871384924148,1.4358706143455175,302.0,1.785793350506499,1.4441945036116202,1.545293965157651,1.3953479302417755,492.0,1.716343097452589,1.481179239104374,1.579305083963575,1.391596733946023,476.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
644,881,1.897239699361314,0.4637477452503433,645,1.4890279338257568,0.1639829914008019,175,1.2630037128290064,0.0809988640347998,155,1.2410863628904525,0.0409507172782271,2.430921695716444,1.673514961246213,1.103236808094683,1.159368202398225,256.0,2.4565431306115517,1.691515250514958,1.2926366634534627,1.261010255104008,134.0,1.307893245151417,1.2804599850905458,1.3145476011006194,1.262641470834849,184.0,1.68735888116177,1.3993146172880149,1.3204030632049604,1.2654349678941992,238.0,1.60348154416539,1.400334854989053,1.2841944282913056,1.25697691822098,287.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
645,519,1.8023072217851464,0.2745691070964544,646,1.4890654386705209,0.112872104889709,717,1.5827236961416695,0.0768074753783464,720,1.3941577002315306,0.0384882076997813,2.046120420780028,1.626698850761334,1.485992654551458,1.3340316594015575,497.0,2.0808339091943044,1.5767316930961697,1.509337411131442,1.370759646031642,492.0,1.3143426090151389,1.3052831276257877,1.6977832119755252,1.4459431669264822,491.0,1.8098044813725505,1.4334180180025933,1.610000919065092,1.4154443988404994,494.0,1.760434688563711,1.5031955038667193,1.6105042839848296,1.4046096299574713,489.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
646,694,1.8353375824390008,0.2947317377947754,647,1.489094847117565,0.1142593374668645,335,1.3536939159483763,0.1136063591739445,332,1.2896756277037595,0.054409607179236,2.148397164698065,1.6594818064130088,1.2452892773685842,1.2351523426153368,302.0,2.126031167442583,1.548582343436058,1.1998680272409818,1.2132925009924036,320.0,1.340652645895782,1.315650902119766,1.4416617263567464,1.3363153227825095,373.0,1.8049260497797888,1.4381804777844327,1.38516572171924,1.320208228040602,324.0,1.7566808843787844,1.4835787058345593,1.4964848270563298,1.3434097440879458,314.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
647,465,1.7963247137978549,0.2781697622065642,648,1.4891933968114612,0.1152532455056619,716,1.5819917108287282,0.0717219025392546,727,1.3984643635545626,0.0315235257713754,2.0095253725710576,1.622320313687009,1.49847781226314,1.3609410266292177,492.0,2.122708047374262,1.5970067513013184,1.514597831096532,1.370702926273331,320.0,1.3165334918083496,1.3041100420575802,1.6954422693682647,1.450046425637365,201.0,1.8046662502444792,1.4362228557131982,1.582956602750609,1.4011101350629918,400.0,1.7281904069911267,1.4863070212982004,1.6184840386650956,1.4095213041699068,301.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
648,548,1.8072600105767296,0.2978657190260164,649,1.4893033467941466,0.1260735837848513,680,1.5521075825480617,0.0506909859351586,694,1.3857787032687634,0.0270842924369629,2.045203555891634,1.631341178425051,1.4963802862030409,1.352687683319863,488.0,2.1825443226806973,1.621322691117084,1.4992028010649174,1.35817668128425,491.0,1.3214769910413753,1.2984660267053934,1.6310695955794416,1.425696721842655,496.0,1.775617583573797,1.4161717215076224,1.555360798612287,1.3952556490523191,498.0,1.711457599696146,1.4792151162155818,1.5785244312806208,1.3970767808447295,495.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
649,551,1.8073977572645483,0.2834794342718582,650,1.4893496267335546,0.1133782498804306,637,1.5272544987446388,0.0714873430859212,627,1.3693844536727238,0.0348601062558255,2.025895514576916,1.6176398417456914,1.4463813394957854,1.3222508975256608,346.0,2.152129150395672,1.5931404170011754,1.4492217890816093,1.3326393706669102,213.0,1.328867198002256,1.3032472892014604,1.5451988041527198,1.3957322807784325,498.0,1.801404500325611,1.4403686467145214,1.5612280883703349,1.3893391661915606,321.0,1.7286924230222878,1.4923519390049251,1.634242472622745,1.406960553201055,139.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
650,478,1.7973094443043252,0.2963224472883154,651,1.489500058842605,0.1121782551893948,715,1.5806241176922105,0.0965549469773486,726,1.39822987759053,0.0432563813772306,2.098157947073638,1.6381888102340645,1.4548169815434937,1.337898202196086,345.0,2.122976943506897,1.5921115986437122,1.4951709405778155,1.3632078296592598,268.0,1.3281178711994637,1.327284655921757,1.72604580443489,1.4611807680991435,192.0,1.789179498895374,1.444490607204637,1.6043298920565228,1.4152471827621709,237.0,1.648114960846254,1.4454246222088538,1.622756969848329,1.413615405235989,192.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
651,412,1.7895752720322418,0.2898676038044402,652,1.4895019610995115,0.1231903434689003,678,1.550788573406547,0.0572792140861918,676,1.3813999954964498,0.0261725523099089,2.042672389478274,1.641978614315926,1.5093790189772938,1.356326391289941,226.0,2.130421501639524,1.6015861011589276,1.4840833201687136,1.3501448789244084,235.0,1.3069569836903596,1.3002256714904274,1.6480348994658278,1.422685803004757,203.0,1.753467652405914,1.4253273956030343,1.5371927071974998,1.3879775213086278,211.0,1.7143578329471372,1.4783920229292438,1.5752529212233997,1.3898653829545151,248.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
652,381,1.7859560780751405,0.2732445069391455,653,1.489632731398924,0.1132524106082513,679,1.551657413207106,0.049712477691571,681,1.3820158062395496,0.0276348230464327,2.041816828595081,1.6340818020833587,1.51706339631992,1.3555941079912053,119.0,2.0681729677208374,1.5801487577842783,1.4963606979417792,1.3504538154641823,174.0,1.31162252723544,1.3076510824412997,1.6411648418915543,1.4271446790056843,150.0,1.778350620419516,1.4465441093729583,1.5451212786345838,1.3900106192868775,177.0,1.7298174464048282,1.479737905312724,1.5585768512476914,1.3868758094497982,179.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
653,553,1.8081785680327287,0.2937109914621749,654,1.4899848405040983,0.1161327256652764,633,1.5253523542321543,0.0583005476575581,632,1.3702351800529418,0.0283140063753496,2.068613101821008,1.6282858586122444,1.4844263876959252,1.3376914752977018,490.0,2.138730076213902,1.5994071558359193,1.4381990161981966,1.3354682105444164,491.0,1.3167642004069682,1.3054695880172722,1.6058666592632844,1.398808312482021,496.0,1.820822478190474,1.4463365897848637,1.5565632560253015,1.3989275078722143,499.0,1.6959629835312915,1.4704250102701932,1.5417064519780657,1.3802803940683552,487.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
654,497,1.799409890404474,0.2935491203275623,655,1.4899990805669536,0.1126918239972963,720,1.5842851719081024,0.0786502382785872,725,1.3977398026822911,0.0404897578635432,2.0883455765473227,1.633024462247176,1.52286389333799,1.3543103106968952,492.0,2.09181839101252,1.582093398041732,1.4924440260922478,1.3542370776144457,496.0,1.304301310174176,1.3079272453593098,1.717930924619682,1.4621766505395806,486.0,1.8369706844829228,1.4623747503241329,1.575813241625772,1.4064022970175247,499.0,1.67561348980543,1.4645755468624178,1.6123737738648205,1.4115726775430093,499.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
